Sentence,Informal_20
" Yes , it's so exciting , though I had the most falls in our skiing team . ",Stunning! - OTONIC BIRDEL – I’M THE FEATURED WITH ALL THE WHIPES EVEN IN THE SKIOL WORLD CAPES!
 Isn't there any coach to teach you how to ski ? ,Ski coach training?
 Of course there is . The top-level coaches there are from the State Sports General Administration . ,You won. Obviously.’ Sports General Administration. ‘The best coaches there are all State SportsGeneral Administration members.
 Could you move smoothly ? ,Would you walk perfectly?
 Yes.My face even ached in the icy wind . ,"Jared Johnson confirmed icy wind chills on Twitter. Despite pain in the cold, I felt something on my face."
 What happened afterwards ? ,Would anyone like me to share everything?
 I was skiing on and on excitedly until I realized one thing-I could not stop ! You can just imagine how terrified I was . ,"Skiing all day long on Friday, I was thrilled, but I couldn't stop going! I can'T stop smiling!"
 Poor girl ! ,Adorable girl!
You look pale recently . ,You appear white in person today.
 Yeah . I have got much pressure in the company . I have tobe wrapped upon my work . ,You all know how it sounds.
 Take good care of yourself . ,Treat everyone with kindness.
 Thank you . I will . ,Applauded! You're the best. I am going.
"Hey , Maggy , Did you hear about David ? ",David sounds great? Maggy!
" About David ? No , I didn ’ t hear anything . ","David rated me 0, I didn’t hear anything."
" You know , about David and his new boss . ",David meets fiancee Gigi Bannon in a new job.
" Sorry , I don ’ t quite follow you . ",You won
" Well , I heard David has been fired . ",David Bose has lost job.
" Oh , that is a shame . He is really hard working . ","You won him all over.! OH MY HELP MAN! IT S GETTING OUT HER WORKING WHILE YOU ARE SO POWERFUL."""
how do you usually get to school ? ,Bus rides you normally ride to school?
 I usually ride my bike . Which form of transport do you prefer to use ? ,Ride a bike - you love cycling! :)  Y YOU ARE A BIRGER BY BOYES?
" I feel that I can see more when I pedal a bicycle , but when I feel lazy , I drive my car . ","Cycling outdoors increases my visual capacity, whereas driving a bicycle enables me to see things better when I'm feeling unoccupied."
 I think we should discourage people from using their private cars . They produce too much pollution ! ,People smoking private cars should be banned from driving as pollution is created by private automobiles.
" I agree , but I would find it difficult to stop using my car . It's just so convenient . ","Car driving sounds great, right? Definitely!! I would love it if everyone around me stopped using their car."
" cars might be convenient , but they're so bad for the environment . ","Cars can pose a draw on public transportation, but they pose great environmental calamities."
 do you have a car ? ,Car Are You - Driver?
" no . I used to have one though . Once I started using my bicycle to get around , I found that I didn't really need it . ","Cycling paved my way. During one day I ridden a bike around downtown, but once I started using it, I realized I didn't really need it."
" maybe if I sold my car now , I wouldn't be so tempted to use it . ",Selling cars now on ebay could help me move away from people's thoughts of me wasting my money.
 you could try . It would save you a lot of money . ,You won countless money if you could give it a shot.
" that's true . Every month , I spend hundreds of dollars on gas , insurance , and repairs . ","You name me correctly - gas, insurance & repairs OUT FITNESS!! EVERY MONTHLY I spend THOUSANDS on INSURANCE NETWORK."
" if you got to class by riding a bicycle every day instead of driving , you will get lots of exercise , too ! ","Cycling EACH day in a bike ride instead of driving to class, you'll get plenty of exercise!"
 I could stand to lose a few pounds . Having a car has made me lazy . I never end up walking anywhere ! ,"Car owners always seem to run around, leading me nowhere! Despite my efforts to lose weight, I'm never bothered by the hassle of walking everywhere!"
 let's go to a car dealership . I'll help you try to sell your car for a good price . ,You choose me - car dealership – if you want me to help you sell your car.
 sounds good ! Let's go ! ,Sounds amazing! Go!
What's wrong with him ? ,Worship me?
 His nose is out of joint because we forgot to invite him to the party . ,"Laughter flooded me with pictures of him playing in the street ring, but he's out of gas and I can't even tell if a friend was there."
"What are you going to do for one year abroad , Tom ? ",Tom based here - what do you want me to do if you were given a year to live outside of your home country for ONE YEAR?
" Study , study , study . I want to learn a lot . ",Stud frantically - studz. eat a lot LOT of food...
 You are going to take courses ? ,You ARE GODDING CLASSES?
 Yes . I am going to take some university courses there . ,University teaches courses there too - yes!
 Sounds hard . ,Sounds incredibly loud.
" Yes , but I think it's probably for the best . ","You would love us all.. Yeah, obviously.’ I know it’s best for the best."
 Won ’ t you get lonely ? ,Dong hogs solo gangbuss?
" Hey , I am a pretty cool guy . I will make friends , and I'll have a lot of extracurricular activities too . You know , like fencing , or theater or something . ","Nice guy!! You won't believe it's me? I'm pretty cool. I make tons of friends, I play fencing, theater, whatever. It'll be fun, too."
"Isn't this lovely weather ? Will you help me water the flowers , Jack ? ",Happy Valentine's Day!! Would you mind helping me water all those flowers?
" Well , do you think I have to ? ",Don!
 I do.We haven't watered them for quite a few days . ,Water won u ruck!!
 Please look at the sky.Don ' t you see the dark clouds ? It's going to rain soon . ,Eye candy starrying sky!!
 Good.So we don't have to work.How nice ! ,Gladiators! You win a lot! I love that you don't need to work anymore!
 But I don't think it's so nice . ,"Sadly, I don't believe it's so pleasant."
 Why ? ,Would anyone bare?
 The weather report says it's going to rain for a whole week . ,Rain forecasters predict it won’t rain again this week.
" Oh , I'm afraid all the flowers will die in the rain . ",Roses won all hands on deck!
"On , darn . The grocery store is closed . ",Don! Don Don! You won 'all on. The supermarket is closed.
" Yeah , this one closes at ten . We could drive to the 24 - hour store on sixth . ",You would never walk in this store.
 Alright . We are out of everything . ,Alone! We are running out of steam.
 I wish the store close to us was open 24 - house a day . ,Wishes! One wish all stores around the area were open 24 hours a day - house manned.
" I know , our schedules are so weird . Sometimes , the little corner store is the only thing within walking distance that ’ s open when we get home . ","OUR DADDLES ARE URGENT!! Every once in a while, you wake up one morning, only one walking towards the only thing that will be open when we get home."
" Yeah , and the prices there are very high . ","You are perfectly legal there, very high prices."
 I know . Three dollars for milk . ,You.IS worthless.’ Milk - Three dollars minus...
Do you think they two will get married ? ,Would marrying the couple pose a threat?
 You can count on it . ,You won.
" I think so.Yes , they get along so well . ",Would you support me? Absolutely. Stunning.
 I like him.He ' s good for her . ,Love him.Bat.
 You're right . He sure is . ,You catch me off guard. He perfectly catches me.
"Dad , where are we off to ? ",Dad!. OH MY DAMB WHICH CITY WEDDING?
 First we will go to the city centre and stop for something to drink . Then we will visit the University Museum . ,"Premièrement, car wash in the city centre with food. Ensuite, museum of university."
 Where are we going to have a drink ? ,Who carries alcohol with us?
 There is a coffee shop round the corner . Can you see that big building at the end of the road ? ,"Would anyone posing a picture of the giant building at the end of this road, which is positioned right at your feet next to ONE coffee shop?"
 Yes ? ,"Would all people embrace the answer ""yes""?"
 That is a bank . The coffee shop is opposite the bank . ,"Face off positioned outside Starbucks, there is a bank."
 Good . I will have hot chocolate . ,Hot chocolate sounds amazing.
 A stop ! Wait for the lights to turn green . ,Don! Immediately turn on all lights!
 When crossing the road you must always pay attention to what's around you . ,You genuinely want everyone to pay attention to you whenever you cross the road.
 Sorry . How far is the museum ? ,Museum floor plan. 00 % RS!
 I am not sure . We will ask for directions in the coffee shop . ,Would anyone pondENT!! We will be summoning directions inside the coffee shop.
 Here we are . You find us a table and I'll get the drinks . ,"You secure me a table, you secure us all the drinks."
How about going to the cinema tonight ? ,Would anyone like me to go watch movies in the dark tonight?
 That's great . What's on tonight ? ,Awesome! 3!4!
" I am not sure about the name of the film , but I know it's a romantic one . ",NBNB - Do you all know what movie this is called?
 Romantic ? I am afraid I like thrillers better . ,Would romance entice you??
 Don't you think it's too bloody ? ,Don  Schwing up!
" On the contrary , very exciting . ",Against everything you have thrown away... You win.
I feel so uncomfortable . ,Pain runs inside me.
 Are you sick ? ,"You sound like a virus, don't worry, anyone else?"
 No . The teacher is dragging the chalk over the blackboard . It set my teeth on edge . ,Teacher pulling chalk over blackboard. Result is pushed down my teeth.. No way. Chalkboard.
 He ’ ll finish writing in a minute . ,One atom!!” Laughs.
I have made up my mind . I am getting a tattoo . ,Tattoo artist.
 Really ? Are you sure ? ,Don chobe es rafin il na dun sir ia jik saare ti kun ole har chung? Er kul duun ho ho kie?
 Yeah ! Why not ? They are trendy and look great ! I want to get a dragon on my arm or maybe a tiger on my back . ,"Don! Sounds awesome! I would wear a dragon on my arm, maybe tigers on mine!!"
" Yeah but , it is something that you will have forever ! They use indelible ink that can only be removed with laser treatment . On top of all that , I have heard it hurts a lot ! ","You won EVER!! ‘They apply sticky ink that can only be erased with laser work!’ Everyone knows it hurts, but what’s worse?"
 Really ? ,Don
 Of course ! They use this machine with a needle that pokes your skin and inserts the ink . ,Obviously everyone! - The machine is equipped... with a needle able to poke through your skin and insert the ink.
" Oh , I didn ’ t know that ! I thought they just paint it on your skin or something . ",You blew me away! I was pretty smitten. I thought u could paint a paint job on you.
" I think you should reconsider and do some more research about tattoos . Also , find out where the nearest tattoo parlor is and make sure they used sterilized needles , and that the place is hygienic . ","You deserved ONE BIG PRICE GETTING STARS!! Where is the closest tattoo shop? They use sterile needles, & are clean."
 Maybe I should just get a tongue piercing ! ,Would tongue rubbing work?
"Excuse me , what's the screen near your steering wheel for ? ",Greeting everyone! What's up on the screen at your car''veil?
 It's a portable TV . It's a popular thing now . ,One gadget people use everyday can make themselves popular now is a portable TV.
" Oh , that's new to me . So what's on everyday ? ",You won ÜBER EVER ELSE ABOVE THAT BITBIT...
" News about current affairs , documentaries , music , movies , noncommercial ads and so on . ","Bloomberg covers news related today including news breaking breaking news, documentaries covering news and current events, news reports, music coverage, movies, noncommercial ads and more."
 Is there anything interesting ? ,Would anyone like me to chat?
" Yes , there are something good and informative . I think that many people underestimate the value of TV in education . ","You sound great - you know what a collection of good hearted.... informative things OP, if you want to see the value of TV in education – you see it all the time.."
 I agree . Are there any commercials on the TV ? ,Adorable!
 Of course . Because the TV stations need to make money from commercials between the programs . ,Adverts playing in the airwaves are essential because TV stations are required to generate revenue from them.
 That makes a lot of sense . Does the TV work well ? ,Would watching MMA in full on TV be a good idea?
 Not always . It depends on the transmission of the satellite signals . ,Satellite signal reception plays a semi-final.
 I got it . Do you pay for the programs ? ,Would you pay us for all the programs?
" Yes , 50 Yuan per month . ","You.................. 50 Yuan Every Night... Yes, 50  Yuans PER MONTH."
"Oh , no ! ",Umph!
 How dreadful ! ,UMG!!
 Look at the view from the window . ,Pay special special tribute!
" Oh , dear . That ’ s terrible . Not at all what I expected . ",Wow!!!!!!!!!!!!!! Totally caught me off guard!
" It ’ s awful , isn ’ t it ? ",Donner! Sounds d***n!
 I can ’ t bear to look at it . I ’ m rather disappointed . ,You won!! I can’ ’’ count it....you’re completely rocked. I’m a little bummed.
 It can ’ t be helped . ,You won
"What do you do in your free time , Nancy ? ",Nancy grin always brighter today!
" Well , I like playing the violin . ",Me playing violin.
 Really ? How long have you been playing the violin ? ,Would anyone anywhere iknow everything you said? How old are you at playing the violin?
 About ten years so far . I started learning when I was in middle school . ,OVER THE LADY PROGRAMME - 10 YEARS OLD. IGNORED STARTING IN MEDIA CENTRE PRIORITY...
 That's really interesting . ,You won u guys!
 Sure . So what about you ? Do you have any hobbies ? ,Would anyone like you to marry me?
" Well , I like collecting matchbox ! I'm not sure if that counts , though . ","Love stealing matchboxes!! I'm pretty stoked about match box collecting, but I don't think that's relevant."
 Of course it does . Everybody has his own hobby . ,Everyone has hobbies. Everyone loves something.
How can I tell her about this ? ,Would anyone want me to come up with a funny conversation topic to share with her?
" Don't worry , you'll find a way . ",You won assemble a group.
 There is no need to be so frustrated . ,You won  [/url] - you won
 How can you live without job in the future ? ,Leaving unemployment - how?
" Don't worry , you'll find a way . ",You won assemble a group.
What sports do you like to play ? ,Football fans: What sport do you like to play the most?
 I like baseball and basketball . ,Baseball fanatics love me some baseball and basketball players.
 How about football ? ,Football fans out there – u are kicking it?
" In my country football is brand new , so I never learned the game when I was younger . ","Football stands on a high tempo in my country, and I was never exposed to it when I played."
 It's a very popular game in America . ,America plays this game extensively.
 Yeah . I heard a lot about it . Is it really that fun ? ,Hey everyone.. You're the best. I heard a lot of fun about that. Don't you think?
" For me , it's one of those games that are fun to both watch and play . ","One game on ONE sounds WAYWAY fun to watch and play, and that's exactly what I'm looking for."
 Are you a football player ? ,Football player?
" No , I just for fun with my friends . We play two hand touch or flag football . We're too old to play tackle football . ","Playing flag football with my friends is one of my hobbies, besides playing two hand touch games."
 What is two hand touch and flag football ? ,Would you bare me - 2 hand touch and flag football?
" Instead of tackling somebody , you just have to touch them with two hands , or if it is flag football , grab the flag that the ball carrier is wearing . ",You.
 I see . It's safer then right ? ,You would save someone - I know it's safe!
" Exactly . We play every Saturdays on the field by the tennis courts . If you want to learn and play a little , you're welcome to join us . ","You won! Exactly. Laughing together... We play on a Saturday field by the tennis courts - if you want to play, you can join us.... You can also come to us for 'learn' and play some games."
 I'll give it a try . Give me a call and let's go down together . ,Call me kardashi - kati gourd.
 Ok . I'll call you Saturday morning . ,"You won. Totally ok mate - I gonna call you Saturday morning."""
 Great . ,Huge.
What upsets you ? ,Worship Me Sunshine?
" My parents called . As usual , they reminded me again that I should have a plan to marry by my late 20s . Easier said then done . Who should I marry ? I have no time to go on a date . ",Greeting parents... Daddy rang me. - 86 degrees today & they said it's 20+ yrs later 'who would I marry if I don't have time to go on a date with my parents'?
 It is not your mother finding one for you ? ,You won  er up there!!
" I will find one myself , of course . I ’ m a modern girl . ",Obviously.
" Perhaps you can try the three minutes date , the latest type . ",You won TM 3 minutes date.
" You mean dozens of the opposite sex meet each other for three minutes in a dimly bar serving alcohol , I hate that idea . ","You all hate me if you hear me out. Basically, you eat alcohol in a bar where dozens of people of different genders meet for three minutes, and then you go inside and meet them in the dim light."
" No , there is an updated virgin , three minutes video date . I know an online dating website providing such service with a microphone and webcam , you can sigh for it . You can be face-to-face with a guy talking for maximum three minutes . ",You won EVER live on a video date with. Totally live! Video date for three minutes. Video dates with guys for only $30.00 each. Online dating site has microphone and webcam so you can be in real life with me.
 I don ’ t think it makes sense . Three minutes is such a short time . ,You won sounding completely insane. :3 Minutes is 3 minutes.
" I think you can find out if there is a possibility of romance within the first second of meeting someone , so-called love at first sight . ",Love instantly starts at first sight - a romantic experience within seconds of meeting someone.
" Anyway , I don ’ t want to post my face up for sale on the internet like that . ",Selling myself face online would completely annihilate my enthusiasm.
" Don ’ t worry . There are many other options using the internet as dating methods . Some sites operate at international standard even have got certifications . Of course , for these sites , you have to pay a membership fee . But all in all , it is more serious and professional . The chance of meeting a good and serious person who does not play games is higher . ","You won  chelon stream. Totally online dating sites – some operate internationally and some have certifications... All in all it’ s great dating online lays people on a level playing professional video games, so you can find genuinely serious guys."
 I don ’ t want to post my personal information on the internet . I ’ m not knowing who is reading it . ,Would posting all my personal details online elicit any response from you? I’m unsure who is reading them.
Are you going to the party on Saturday ? ,Party on Saturday?
 I was thinking about it . Are you ? ,You chimes me a lot.?
" Yeah , I heard it's going to be a lot of fun . ","You guys rock mate, I heard it's going off perfectly."
" Really ? Well , what time does it start ? ",Would anyone bare me if you could enlist the services of a psychic?
 It starts at 8 ,"You wake me up sound free, it starts 8 am."
" Well , who all is going to be there ? ",Who all can wait here?
 Everyone from school . ,Everyone in school.
 How do you know it's going to be so fun ? ,CANDY BOY ARE YOU HEALTHY?
" This party is going to have a DJ , food , and drinks . ","DJ set, food and drinks, and dancing to music."
" Wow , that does sound like it's going to be fun . ",Sounds incredibly fun.
 So am I going to see you at the party ? ,Would anyone like me to hit you up at the party?
" Yeah , I will be there . ",You clinched tickets today!
Could you talk to me for a few minutes about my grades ? ,Would you bare me for 20 minutes to talk to you about my grades?
 Step into my office for a moment . What is your concern ? ,You walk right in my office a moment.?... What!.... What is the thing??
 Am I failing ? ,Would anyone believe me if I couldn't do better?
 Let's go on the computer to see what's up . Do you think you are doing well ? ,"Computer playing computer, hey man, aren't you fine now?"
 I am pretty sure that I am in trouble . ,"Pretty horny man, I know you're in hot water."
" I can see that you are trying , but where do you think you could improve ? ","Honestly speaking, everything you do speaks volumes about you."
 I missed a few classes ; I need to make sure I come to school on a regular basis . ,School always comes back. I flipped out a couple of classes - I'm in third grade now.
" Having a regular study routine and following it is very important , right ? ","DonnernerNERNER!! Sie alle wissen, dass die tägliche Arbeit der eigenen Lehren von größter Bedeutung ist."
 I'll try ; it's hard ! ,Putting everything on everyone else in one piece is going to be a challenge!
 Thanks for stopping by ! ,Salute!
Good luck on your test tomorrow . We'll be crossing our fingers for you ! ,You won!! Good luck tomorrow - your test tomorrow! We're all praying for you!
 Thanks . ,You all deserve.
I'll never ever work together with him ! ,Would anyone want me to work with him?
 What happened ? Quarrel again ? ,Jeremy back!!!!!!!!!!!!!!! OH MY DAY NINE!!!!!! THANK YOU SO much!
 Will you take my materials back from him for me ? Please ! ,Would you voluntarily share all my items with me after he sells them to me?
 Don't ask me . I don't wanna be involved in your quarrel . ,"You won! Don '' Me!"""
"Oh , my God ! I've been cheated ! ",God lays down horns! I've been ripped off!
 What ? What did you buy ? ,Would anyone fit in your current shoe? What item did you purchase?
 It's a brick ! I can't believe how stupid I was . Damn it ! ,HORN UP! I can't believe how dumb I was. HAHA GUGS! PINKISS HEY HUGS!
 What is it ? Why did you buy a brick ? ,You ace! What do you talk about? : DAVID WHICH YOU'RE BUYING A BLOCK?
" There was a guy on the sidewalk.He had three new boxes , Panasonic video camera boxes.He said he had to get rid of them quick . ",One man parked on the street with three Panasonic video camera boxes and mentioned that he had to get rid of them quickly.
